cnae,descricao
4721-1/03,Comércio varejista de laticínios e frios
"4721-1/04,""Comércio varejista de doces, balas, bombons e semelhantes"""
4723-7/00,Comércio varejista de bebidas
4724-5/00,Comércio varejista de hortifrutigranjeiros
4729-6/01,Tabacaria
4729-6/99,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente
4743-1/00,Comércio varejista de vidros
4744-0/02,Comércio varejista de madeira e artefatos
4751-2/01,Comércio varejista especializado de equipamentos e suprimentos de informática
4751-2/02,Recarga de cartuchos para equipamentos de informática
4752-1/00,Comércio varejista especializado de equipamentos de telefonia e comunicação
4753-9/00,Comércio varejista especializado de eletrodomésticos e equipamentos de áudio e vídeo
4754-7/01,Comércio varejista de móveis
4754-7/02,Comércio varejista de artigos de colchoaria
4754-7/03,Comércio varejista de artigos de iluminação
4755-5/01,Comércio varejista de tecidos
4755-5/02,Comércio varejista de artigos de armarinho
"4755-5/03,""Comércio varejista de artigos de cama, mesa e banho"""
4756-3/00,Comércio varejista especializado de instrumentos musicais e acessórios
"4757-1/00,""Comércio varejista especializado de peças e acessórios para aparelhos eletroeletrônicos para uso doméstico, exceto informática e comunicação"""
"4759-8/01,""Comércio varejista de artigos de tapeçaria, cortinas e persianas"""
4759-8/99,Comércio varejista de outros artigos de uso doméstico não especificados anteriormente
4761-0/01,Comércio varejista de livros
4761-0/02,Comércio varejista de jornais e revistas
4761-0/03,Comércio varejista de artigos de papelaria
"4762-8/00,""Comércio varejista de discos, cds, dvds e fitas"""
4763-6/01,Comércio varejista de brinquedos e artigos recreativos
4763-6/02,Comércio varejista de artigos esportivos
4763-6/03,Comércio varejista de bicicletas e triciclos peças e acessórios
"4763-6/04,""Comércio varejista de artigos de caça, pesca e camping"""
"4772-5/00,""Comércio varejista de cosméticos, produtos de perfumaria e de higiene pessoal"""
4774-1/00,Comércio varejista de artigos de óptica
4781-4/00,Comércio varejista de artigos do vestuário e acessórios
4782-2/01,Comércio varejista de calçados
4782-2/02,Comércio varejista de artigos de viagem
4783-1/02,Comércio varejista de artigos de relojoaria
4785-7/01,Comércio varejista de antigüidades
4785-7/99,Comércio varejista de outros artigos usados
"4789-0/01,""Comércio varejista de suvenires, bijuterias e artesanatos"""
4789-0/02,Comércio varejista de plantas e flores naturais
4789-0/03,Comércio varejista de objetos de arte
4789-0/07,Comércio varejista de equipamentos para escritório
4789-0/08,Comércio varejista de artigos fotográficos e para filmagem
4789-0/99,Comércio varejista de outros produtos não especificados anteriormente
5611-2/01,Restaurantes e similares
"5611-2/03,""Lanchonetes, casas de chá, de sucos e similares"""
"5611-2/04,""Bares e outros estabelecimentos especializados em servir bebidas, sem entretenimento"""
5620-1/01,Fornecimento de alimentos preparados preponderantemente para empresas
5620-1/03,Cantinas – serviços de alimentação privativos
5620-1/04,Fornecimento de alimentos preparados preponderantemente para consumo domiciliar
5911-1/01,Estúdios cinematográficos
5911-1/02,Produção de filmes para publicidade
"5911-1/99,""Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente"""
5912-0/01,Serviços de dublagem
5912-0/02,Serviços de mixagem sonora em produção audiovisual
"5912-0/99,""Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente"""
"5913-8/00,""Distribuição cinematográfica, de vídeo e de programas de televisão"""
5914-6/00,Atividades de exibição cinematográfica
5920-1/00,Atividades de gravação de som e de edição de música
6201-5/01,Desenvolvimento de programas de computador sob encomenda
6201-5/01,Desenvolvimento de programas de computador sob encomenda
6201-5/02,Web design
6201-5/02,Web design
6202-3/00,Desenvolvimento e licenciamento de programas de computador customizáveis
6202-3/00,Desenvolvimento e licenciamento de programas de computador customizáveis
6203-1/00,Desenvolvimento e licenciamento de programas de computador não-customizáveis
6203-1/00,Desenvolvimento e licenciamento de programas de computador não-customizáveis
6204-0/00,Consultoria em tecnologia da informação
"6209-1/00,""Suporte técnico, manutenção e outros serviços em tecnologia da informação"""
"6209-1/00,""Suporte técnico, manutenção e outros serviços em tecnologia da informação"""
"6311-9/00,""Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet"""
"6311-9/00,""Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet"""
"6319-4/00,""Portais, provedores de conteúdo e outros serviços de informação na internet"""
"6319-4/00,""Portais, provedores de conteúdo e outros serviços de informação na internet"""
6391-7/00,Agências de notícias
6399-2/00,Outras atividades de prestação de serviços de informação não especificadas anteriormente
6619-3/02,Correspondentes de instituições financeiras
6621-5/01,Peritos e avaliadores de seguros
6621-5/02,Auditoria e consultoria atuarial
"6622-3/00,""Corretores e agentes de seguros, de planos de previdência complementar e de saúde"""
"6629-1/00,""Atividades auxiliares dos seguros, da previdência complementar e dos planos de saúde não especificadas anteriormente"""
6821-8/01,Corretagem na compra e venda e avaliação de imóveis
6821-8/02,Corretagem no aluguel de imóveis
6911-7/01,Serviços advocatícios
6911-7/03,Agente de propriedade industrial
"7020-4/00,""Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica"""
7111-1/00,Serviços de arquitetura
7112-0/00,Serviços de engenharia
"7119-7/01,""Serviços de cartografia, topografia e geodésia"""
7119-7/02,Atividades de estudos geológicos
7119-7/03,Serviços de desenho técnico relacionados à arquitetura e engenharia
7119-7/04,Serviços de perícia técnica relacionados à segurança do trabalho
7119-7/99,Atividades técnicas relacionadas à engenharia e arquitetura não especificadas anteriormente
7120-1/00,Testes e análises técnicas
7210-0/00,Pesquisa e desenvolvimento experimental em ciências físicas e naturais
7220-7/00,Pesquisa e desenvolvimento experimental em ciências sociais e humanas
7311-4/00,Agências de publicidade
7312-2/00,Agenciamento de espaços para publicidade exceto em veículos de comunicação
7319-0/01,Criação de estandes para feiras e exposições
7319-0/02,Promoção de vendas
7319-0/03,Marketing direto
7319-0/04,Consultoria em publicidade
7319-0/99,Outras atividades de publicidade não especificadas anteriormente
7320-3/00,Pesquisas de mercado e de opinião pública
7410-2/02,Design de interiores
7410-2/02,Design de interiores
7410-2/03,Design de produto
7410-2/99,Atividades de design não especificadas anteriormente
"7420-0/01,""Atividades de produção de fotografias, exceto aérea e submarina"""
7420-0/02,Atividades de produção de fotografias aéreas e submarinas
7420-0/03,Laboratórios fotográficos
7420-0/04,Filmagem de festas e eventos
7420-0/05,Serviços de microfilmagem
"7490-1/01,""Serviços de tradução, interpretação e similares"""
7490-1/02,Escafandria e mergulho
7490-1/03,Serviços de agronomia e de consultoria às atividades agrícolas e pecuárias
"7490-1/04,""Atividades de intermediação e agenciamento de serviços e negócios em geral, exceto imobiliários"""
"7490-1/05,""Agenciamento de profissionais para atividades esportivas, culturais e artísticas"""
"7490-1/99,""Outras atividades profissionais, científicas e técnicas não especificadas anteriormente"""
7500-1/00,Atividades veterinárias
7721-7/00,Aluguel de equipamentos recreativos e esportivos
"7722-5/00,""Aluguel de fitas de vídeo, dvds e similares"""
"7723-3/00,""Aluguel de objetos do vestuário, jóias e acessórios"""
7729-2/01,Aluguel de aparelhos de jogos eletrônicos
"7729-2/02,""Aluguel de móveis, utensílios e aparelhos de uso doméstico e pessoal"
7729-2/03,Aluguel de material médico
7729-2/99,Aluguel de outros objetos pessoais e domésticos não especificados anteriormente
7731-4/00,Aluguel de máquinas e equipamentos agrícolas sem operador
"7732-2/01,""Aluguel de máquinas e equipamentos para construção sem operador, exceto andaimes"""
7732-2/02,Aluguel de andaimes
7733-1/00,Aluguel de máquinas e equipamentos para escritório
"7739-0/01,""Aluguel de máquinas e equipamentos para extração de minérios e petróleo, sem operador"""
"7739-0/02,""Aluguel de equipamentos científicos, médicos e hospitalares, sem operador"""
"7739-0/03,""Aluguel de palcos, coberturas e outras estruturas de uso temporário, exceto andaimes"""
"7739-0/99,""Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador"""
7740-3/00,Gestão de ativos intangíveis não-financeiros
7911-2/00,Agências de viagens
7912-1/00,Operadores turísticos
7990-2/00,Serviços de reservas e outros serviços de turismo não especificados anteriormente
8011-1/02,Serviços de adestramento de cães de guarda
8030-7/00,Atividades de investigação particular
8121-4/00,Limpeza em prédios e em domicílios
8122-2/00,Imunização e controle de pragas urbanas
8129-0/00,Atividades de limpeza não especificadas anteriormente
8130-3/00,Atividades paisagísticas
8211-3/00,Serviços combinados de escritório e apoio administrativo
8219-9/99,Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente
8220-2/00,Atividades de teleatendimento
"8230-0/01,""Serviços de organização de feiras, congressos, exposições e festas"""
8230-0/02,Casas de festas e eventos
8291-1/00,Atividades de cobrança e informações cadastrais
"8299-7/01,""Medição de consumo de energia elétrica, gás e água"""
"8299-7/03,""Serviços de gravação de carimbos, exceto confecção"""
8299-7/07,Salas de acesso à internet
8299-7/99,Outras atividades de serviços prestados principalmente às empresas não especificadas anteriormente
8299-7/99,Outras atividades de serviços prestados principalmente às empresas não especificadas anteriormente
8511-2/00,Educação infantil – creche
8512-1/00,Educação infantil – pré-escola
8513-9/00,Ensino fundamental
8520-1/00,Ensino médio
8531-7/00,Educação superior – graduação
8532-5/00,Educação superior – graduação e pós-graduação
8533-3/00,Educação superior – pós-graduação e extensão
8541-4/00,Educação profissional de nível técnico
8542-2/00,Educação profissional de nível tecnológico
"8550-3/02,""Atividades de apoio à educação, exceto caixas escolares"""
8591-1/00,Ensino de esportes
8591-1/00,Ensino de esportes
8592-9/01,Ensino de dança
8592-9/01,Ensino de dança
"8592-9/02,""Ensino de artes cênicas, exceto dança"""
8592-9/03,Ensino de música
8592-9/99,Ensino de arte e cultura não especificado anteriormente
8593-7/00,Ensino de idiomas
8599-6/03,Treinamento em informática
8599-6/04,Treinamento em desenvolvimento profissional e gerencial
8599-6/05,Cursos preparatórios para concursos
8599-6/99,Outras atividades de ensino não especificadas anteriormente
"8610-1/01,""Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências"""
8630-5/01,Atividade médica ambulatorial com recursos para realização de procedimentos cirúrgicos
8630-5/02,Atividade médica ambulatorial com recursos para realização de exames complementares
8630-5/03,Atividade médica ambulatorial restrita a consultas
8630-5/04,Atividade odontológica
8630-5/06,Serviços de vacinação e imunização humana
8630-5/07,Atividades de reprodução humana assistida
8630-5/99,Atividades de atenção ambulatorial não especificadas anteriormente
8640-2/01,Laboratórios de anatomia patológica e citológica
8640-2/01,Laboratórios de anatomia patológica e citológica
8640-2/02,Laboratórios clínicos
8640-2/02,Laboratórios clínicos
8640-2/03,Serviços de diálise e nefrologia
8640-2/04,Serviços de tomografia
8640-2/04,Serviços de tomografia
"8640-2/05,""Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia"""
"8640-2/05,""Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia"""
8640-2/06,Serviços de ressonância magnética
8640-2/06,Serviços de ressonância magnética
"8640-2/07,""Serviços de diagnóstico por imagem sem uso de radiação ionizante, exceto ressonância magnética"""
"8640-2/07,""Serviços de diagnóstico por imagem sem uso de radiação ionizante, exceto ressonância magnética"""
"8640-2/08,""Serviços de diagnóstico por registro gráfico – ecg, eeg e outros exames análogos"""
"8640-2/08,""Serviços de diagnóstico por registro gráfico – ecg, eeg e outros exames análogos"""
8640-2/09,Serviços de diagnóstico por métodos ópticos – endoscopia e outros exames análogos
8640-2/09,Serviços de diagnóstico por métodos ópticos – endoscopia e outros exames análogos
8640-2/10,Serviços de quimioterapia
8640-2/11,Serviços de radioterapia
8640-2/12,Serviços de hemoterapia
8640-2/13,Serviços de litotripsia
8640-2/14,Serviços de bancos de células e tecidos humanos
8640-2/99,Atividades de serviços de complementação diagnóstica e terapêutica não especificadas anteriormente
8650-0/01,Atividades de enfermagem
8650-0/02,Atividades de profissionais da nutrição
8650-0/03,Atividades de psicologia e psicanálise
8650-0/04,Atividades de fisioterapia
8650-0/04,Atividades de fisioterapia
8650-0/05,Atividades de terapia ocupacional
8650-0/06,Atividades de fonoaudiologia
8650-0/07,Atividades de terapia de nutrição enteral e parenteral
8650-0/99,Atividades de profissionais da área de saúde não especificadas anteriormente
8660-7/00,Atividades de apoio à gestão de saúde
8690-9/01,Atividades de práticas integrativas e complementares em saúde humana
8690-9/03,Atividades de acupuntura
8690-9/04,Atividades de podologia
8690-9/99,Outras atividades de atenção à saúde humana não especificadas anteriormente
9001-9/01,Produção teatral
9001-9/02,Produção musical
9001-9/03,Produção de espetáculos de dança
"9001-9/04,""Produção de espetáculos circenses, de marionetes e similares"""
"9001-9/05,""Produção de espetáculos de rodeios, vaquejadas e similares"""
9001-9/06,Atividades de sonorização e de iluminação
"9001-9/99,""Artes cênicas, espetáculos e atividades complementares não especificadas anteriormente"""
"9002-7/01,""Atividades de artistas plásticos, jornalistas independentes e escritores"""
9002-7/02,Restauração de obras de arte
9311-5/00,Gestão de instalações de esportes
9313-1/00,Atividades de condicionamento físico
9313-1/00,Atividades de condicionamento físico
9319-1/01,Produção e promoção de eventos esportivos
9319-1/99,Outras atividades esportivas não especificadas anteriormente
9329-8/02,Exploração de boliches
"9329-8/03,""Exploração de jogos de sinuca, bilhar e similares"""
9329-8/04,Exploração de jogos eletrônicos recreativos
9329-8/99,Outras atividades de recreação e lazer não especificadas anteriormente
9511-8/00,Reparação e manutenção de computadores e de equipamentos periféricos
9512-6/00,Reparação e manutenção de equipamentos de comunicação
9521-5/00,Reparação e manutenção de equipamentos eletroeletrônicos de uso pessoal e doméstico
"9529-1/01,""Reparação de calçados, bolsas e artigos de viagem"""
9529-1/02,Chaveiros
9529-1/03,Reparação de relógios
"9529-1/04,""Reparação de bicicletas, triciclos e outros veículos não-motorizados"""
9529-1/05,Reparação de artigos do mobiliário
9529-1/06,Reparação de jóias
9529-1/99,Reparação e manutenção de outros objetos e equipamentos pessoais e domésticos não especificados anteriormente
9601-7/01,Lavanderias
9601-7/02,Tinturarias
9601-7/03,Toalheiros
"9602-5/01,""Cabeleireiros, manicure e pedicure"""
9602-5/02,Atividades de estética e outros serviços de cuidados com a beleza
9609-2/02,Agências matrimoniais
9609-2/05,Atividades de sauna e banhos
9609-2/06,Serviços de tatuagem e colocação de piercing
9609-2/07,Alojamento de animais domésticos
9609-2/08,Higiene e embelezamento de animais domésticos
9609-2/99,Outras atividades de serviços pessoais não especificadas anteriormente
"1610-0/3,""Serviço de preparação de terreno, cultivo e colheita"""
1628-0/3,Serviço de manejo de animais
3221-0/7,Atividades de apoio à aqüicultura em água doce
1099-6/04,Fabricação de gelo comum
"3312-1/02,""Manutenção e reparação de aparelhos e instrumentos de medida, teste e controle"""
3312-1/03,Manutenção e reparação de aparelhos eletromédicos e eletroterapêuticos e equipamentos de irradiação
3312-1/04,Manutenção e reparação de equipamentos e instrumentos ópticos
"3313-9/01,""Manutenção e reparação de geradores, transformadores e motores elétricos"""
"3313-9/02,""Manutenção e reparação de baterias e acumuladores elétricos, exceto para veículos"""
"3313-9/99,""Manutenção e reparação de máquinas, aparelhos e materiais elétricos não especificados anteriormente"""
3314-7/01,Manutenção e reparação de máquinas motrizes não-elétricas
"3314-7/02,""Manutenção e reparação de equipamentos hidráulicos e pneumáticos, exceto válvulas"""
3314-7/03,Manutenção e reparação de válvulas industriais
3314-7/04,Manutenção e reparação de compressores
3314-7/05,Manutenção e reparação de equipamentos de transmissão para fins industriais
"3314-7/06,""Manutenção e reparação de máquinas, aparelhos e equipamentos para instalações térmicas"""
3314-7/07,Manutenção e reparação de máquinas e aparelhos de refrigeração e ventilação para uso industrial e comercial
"3314-7/08,""Manutenção e reparação de máquinas, equipamentos e aparelhos para transporte e elevação de cargas"""
"3314-7/09,""Manutenção e reparação de máquinas de escrever, calcular e de outros equipamentos não-eletrônicos para escritório"""
3314-7/10,Manutenção e reparação de máquinas e equipamentos para uso geral não especificados anteriormente
3314-7/11,Manutenção e reparação de máquinas e equipamentos para agricultura e pecuária
3314-7/12,Manutenção e reparação de tratores agrícolas
3314-7/13,Manutenção e reparação de máquinas-ferramenta
3314-7/14,Manutenção e reparação de máquinas e equipamentos para a prospecção e extração de petróleo
"3314-7/15,""Manutenção e reparação de máquinas e equipamentos para uso na extração mineral, exceto na extração de petróleo"""
"3314-7/16,""Manutenção e reparação de tratores, exceto agrícolas"""
"3314-7/17,""Manutenção e reparação de máquinas e equipamentos de terraplenagem, pavimentação e construção, exceto tratores"""
"3314-7/18,""Manutenção e reparação de máquinas para a indústria metalúrgica, exceto máquinas-ferramenta"""
"3314-7/19,""Manutenção e reparação de máquinas e equipamentos para as indústrias de alimentos, bebidas e fumo"""
"3314-7/20,""Manutenção e reparação de máquinas e equipamentos para a indústria têxtil, do vestuário, do couro e calçados"""
"3314-7/21,""Manutenção e reparação de máquinas e aparelhos para a indústria de celulose, papel e papelão e artefatos"""
3314-7/22,Manutenção e reparação de máquinas e aparelhos para a indústria do plástico
3314-7/99,Manutenção e reparação de outras máquinas e equipamentos para usos industriais não especificados anteriormente
3315-5/00,Manutenção e reparação de veículos ferroviários
"3316-3/01,""Manutenção e reparação de aeronaves, exceto a manutenção na pista"""
3316-3/02,Manutenção de aeronaves na pista
3317-1/01,Manutenção e reparação de embarcações e estruturas flutuantes
3317-1/02,Manutenção e reparação de embarcações para esporte e lazer
3319-8/00,Manutenção e reparação de equipamentos e produtos não especificados anteriormente
3321-0/00,Instalação de máquinas e equipamentos industriais
4211-1/02,Pintura para sinalização em pistas rodoviárias e aeroportos
4221-9/03,Manutenção de redes de distribuição de energia elétrica
4221-9/05,Manutenção de estações e redes de telecomunicações
4313-4/00,Obras de terraplenagem
4321-5/00,Instalação e manutenção elétrica
"4322-3/01,""Instalações hidráulicas, sanitárias e de gás"""
"4322-3/02,""Instalação e manutenção de sistemas centrais de ar condicionado, de ventilação e refrigeração"""
4322-3/03,Instalações de sistema de prevenção contra incêndio
4329-1/01,Instalação de painéis publicitários
"4329-1/02,""Instalação de equipamentos para orientação à navegação marítima, fluvial e lacustre"""
"4329-1/03,""Instalação, manutenção e reparação de elevadores, escadas e esteiras rolantes"""
"4329-1/04,""Montagem e instalação de sistemas e equipamentos de iluminação e sinalização em vias públicas, portos e aeroportos"""
"4329-1/05,""Tratamentos térmicos, acústicos ou de vibração"""
4399-1/02,Montagem e desmontagem de andaimes e outras estruturas temporárias
"4511-1/01,""Comércio a varejo de automóveis, camionetas e utilitários novos"""
4520-0/01,Serviços de manutenção e reparação mecânica de veículos automotores
4520-0/02,Serviços de lanternagem ou funilaria e pintura de veículos automotores
4520-0/03,Serviços de manutenção e reparação elétrica de veículos automotores
4520-0/04,Serviços de alinhamento e balanceamento de veículos automotores
"4520-0/05,""Serviços de lavagem, lubrificação e polimento de veículos automotores"""
4520-0/06,Serviços de borracharia para veículos automotores
"4520-0/07,""Serviços de instalação, manutenção e reparação de acessórios para veículos automotores"""
4520-0/08,Serviços de capotaria
4530-7/01,Comércio por atacado de peças e acessórios novos para veículos automotores
4541-2/03,Comércio a varejo de motocicletas e motonetas novas
4541-2/04,Comércio a varejo de motocicletas e motonetas usadas
4543-9/00,Manutenção e reparação de motocicletas e motonetas
4722-9/02,Peixaria
4729-6/02,Comércio varejista de mercadorias em lojas de conveniência
4741-5/00,Comércio varejista de tintas e materiais para pintura
4742-3/00,Comércio varejista de material elétrico
4744-0/01,Comércio varejista de ferragens e ferramentas
4744-0/03,Comércio varejista de materiais hidráulicos
"4744-0/04,""Comércio varejista de cal, areia, pedra britada, tijolos e telhas"""
4744-0/05,Comércio varejista de materiais de construção não especificados anteriormente
4744-0/06,Comércio varejista de pedras para revestimento
4744-0/99,Comércio varejista de materiais de construção em geral
4763-6/05,Comércio varejista de embarcações e outros veículos recreativos peças e acessórios
4771-7/04,Comércio varejista de medicamentos veterinários
4773-3/00,Comércio varejista de artigos médicos e ortopédicos
4789-0/05,Comércio varejista de produtos saneantes domissanitários
4789-0/06,Comércio varejista de fogos de artifício e artigos pirotécnicos
4789-0/09,Comércio varejista de armas e munições
5211-7/02,Guarda-móveis
5320-2/01,Serviços de malote não realizados pelo correio nacional
5320-2/02,Serviços de entrega rápida
5510-8/01,Hotéis
5510-8/02,Apart-hotéis
5510-8/03,Motéis
"5590-6/01,""Albergues, exceto assistenciais"""
5590-6/02,Campings
5590-6/03,Pensões (alojamento)
5590-6/99,Outros alojamentos não especificados anteriormente
5620-1/02,Serviços de alimentação para eventos e recepções – bufê
5620-1/02,Serviços de alimentação para eventos e recepções – bufê
5811-5/00,Edição de livros
5812-3/01,Edição de jornais diários
5812-3/02,Edição de jornais não diários
5813-1/00,Edição de revistas
"5819-1/00,""Edição de cadastros, listas e outros produtos gráficos"""
6822-6/00,Gestão e administração da propriedade imobiliária
6822-6/00,Gestão e administração da propriedade imobiliária
7711-0/00,Locação de automóveis sem condutor
8020-0/01,Atividades de monitoramento de sistemas de segurança eletrônico
8219-9/01,Fotocópias
8599-6/01,Formação de condutores
8599-6/02,Cursos de pilotagem
8610-1/02,Atividades de atendimento em pronto-socorro e unidades hospitalares para atendimento a urgências
8621-6/01,Uti móvel
"8621-6/02,""Serviços móveis de atendimento a urgências, exceto por uti móvel"""
"8622-4/00,""Serviços de remoção de pacientes, exceto os serviços móveis de atendimento a urgências"""
8690-9/02,Atividades de banco de leite humano
8711-5/01,Clínicas e residências geriátricas
8711-5/02,Instituições de longa permanência para idosos
8712-3/00,Atividades de fornecimento de infra-estrutura de apoio e assistência a paciente no domicílio
"9003-5/00,""Gestão de espaços para artes cênicas, espetáculos e outras atividades artísticas"""
9101-5/00,Atividades de bibliotecas e arquivos
9102-3/01,Atividades de museus e de exploração de lugares e prédios históricos e atrações similares
9102-3/02,Restauração e conservação de lugares e prédios históricos
6612-6/05,Agentes de investimentos em aplicações financeiras
6911-7/02,Atividades auxiliares da justiça
4623-1/09,Com�rcio atacadista de alimentos para animais
"2099-1/99,Fabrica��o de tintas de escrever e desenhar; placas e filmes fotogr�ficos"
1623-4/00,Fabrica��o de artefatos de tanoaria e embalagens de madeira
2865-8/00,Fabrica��o de m�quinas e equipamentos para as ind�strias de celulose, papel e papel�o e artefatos, pe�as e acess�rios
6619-3/99,Outras atividades auxiliares dos servi�os financeiros n�o especificadas anteriormente
6130-2/00,Telecomunica��es por sat�lite
2093-2/00,Fabrica��o de aditivos de uso industrial
4681-8/01,Com�rcio atacadista de �lcool carburante, biodiesel, gasolina e demais derivados de petr�leo, exceto lubrificantes, n�o realizado por transportador retalhista (t.r.r.)
2399-1/99,Fabrica��o de outros produtos de minerais n�o met�licos n�o especificados anteriormente
4731-8/00,Com�rcio varejista de combust�veis para ve�culos automotores
1931-4/00, Fabrica��o de �lcool
6450-6/00,Sociedades de capitalizacao
3104-7/00,Fabrica��o de colchoes
6461-1/00,Holdings de institui��es financeiras
2651-5/00,Fabrica��o de aparelhos e equipamentos de medida, teste e controle
6010-1/00,Atividades de radio
7830-2/00,Fornecimento e gest�o de recursos humanos para terceiros
5211-7/01,Armazens gerais - emissao de warrant
1314-6/00,Fabrica��o de linhas para costurar e bordar
4921-3/02,Transporte rodovi�rio coletivo de passageiros, com itiner�rio fixo, intermunicipal em regi�o metropolitana
0710-3/01,Extracao de minerio de ferro
6021-7/00,Atividades de televisao aberta
3511-5/01,Geracao de energia eletrica
3514-0/00,Distribuicao de energia eletrica
1921-7/00,Fabricacao de produtos do refino de petroleo
0729-4/04,Extracao de minerios de cobre, chumbo, zinco e outros minerais metalicos n�o ferrosos nao especificados anteriormente
1122-4/01,Fabricacao de refrigerantes
3512-3/00,Transmissao de energia eletrica
